證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季,每股股利(註),
2719,燦星旅,,0.0,112.0,14.54,4.36,,0.0,
2724,藝舍-KY,,0.0,112.0,14.0,4.93,,0.0,
2726,雅茗-KY,,0.0,112.0,13.99,2.3,,0.0,
2729,瓦城,,5.42,112.0,23.44,3.17,,11.0,
2732,六角,,6.31,112.0,20.2,2.43,,6.49655101,
2734,易飛網,,0.0,112.0,17.48,2.88,,0.0,
2736,富野,,0.0,112.0,,1.02,,0.0,
2740,天蔥,,0.0,112.0,,5.45,,0.0,
2743,山富,,2.99,112.0,11.24,3.57,,3.0,
2745,五福,,3.41,112.0,9.45,4.16,,3.5,
2751,王座,,7.47,112.0,16.81,3.03,,5.0,
2752,豆府,,5.56,112.0,16.97,5.13,,13.3,
2754,亞洲藏壽司,,1.74,112.0,40.14,2.42,,1.5,
2755,揚秦,,3.55,112.0,18.76,3.95,,3.6,
2756,聯發國際,,6.05,112.0,32.21,3.41,,4.5,
2916,滿心,,8.12,112.0,12.96,2.12,,4.0,
2924,宏太-KY,,0.0,112.0,,2.63,,0.0,
2926,誠品生活,,0.0,112.0,113.45,3.97,,0.0,
2937,集雅社,,5.28,112.0,12.03,1.59,,2.0,
2941,米斯特,,5.13,112.0,19.94,2.64,,3.18161143,
2947,振宇五金,,1.56,112.0,25.46,2.14,,1.3,
2948,寶陞,,6.9,112.0,22.86,1.42,,3.31428571,
2949,欣新網,,3.14,112.0,20.86,1.99,,2.5,
3064,泰偉,,0.0,112.0,248.33,9.01,,0.0,
3066,李洲,,0.0,112.0,19.03,1.55,,0.0,
3067,全域,,0.0,112.0,,2.1,,0.0,
3071,協禧,,3.84,112.0,41.88,1.97,,1.03,
3073,天方能源,,0.0,112.0,108.57,4.33,,0.0,
3078,僑威,,6.96,112.0,13.77,2.39,,4.8,
3081,聯亞,,0.14,112.0,,8.54,,0.4999733,
3083,網龍,,0.0,112.0,51.33,2.72,,0.0,
3085,新零售,,0.0,112.0,,3.51,,0.0,
3086,華義,,1.01,112.0,136.7,11.44,,1.50000004,
3088,艾訊,,4.01,112.0,15.76,2.5,,4.29279723,
3093,港建*,,6.72,112.0,27.63,3.96,,1.8,
3095,及成,,0.0,112.0,25.18,4.42,,0.0,
3105,穩懋,,0.0,112.0,31.13,1.27,,0.0,
3114,好德,,4.63,112.0,30.83,1.1,,1.2,
3115,富榮綱,,0.0,112.0,,2.06,,0.0,
3118,進階,,5.36,112.0,15.69,1.91,,1.7,
3122,笙泉,,0.0,112.0,,2.98,,0.0,
3128,昇銳,,2.91,112.0,28.59,1.8,,0.8,
3131,弘塑,,0.96,112.0,62.36,11.18,,16.0,
3141,晶宏,,0.7,112.0,,2.21,,0.50685875,
3147,大綜,,2.95,112.0,24.39,5.12,,5.0,
3152,璟德,,2.07,112.0,30.34,3.35,,3.68,
3162,精確,,0.0,112.0,,1.83,,0.0,
3163,波若威,,2.68,112.0,29.96,4.05,,3.6,
3169,亞信,,3.37,112.0,29.63,3.85,,3.5,
3171,炎洲流通,,5.63,112.0,11.38,1.7,,2.0,
3176,基亞,,0.0,112.0,,2.61,,0.0,
3178,公準,,3.64,112.0,48.66,2.31,,2.25,
3188,鑫龍騰,,5.87,112.0,7.02,1.85,,1.6,
3191,雲嘉南,,0.0,112.0,,3.41,,0.0,
3202,樺晟,,0.0,112.0,,0.7,,0.0,
3205,佰研,,0.0,112.0,,2.18,,0.0,
3206,志豐,,6.0,112.0,10.71,1.58,,2.5,
3207,耀勝,,0.97,112.0,770.83,3.97,,0.89865405,
3211,順達,,2.9,112.0,10.36,2.79,,5.52904,
3213,茂訊,,6.36,112.0,8.86,1.78,,5.4,
3217,優群,,4.0,112.0,15.56,3.2,,6.4,
3218,大學光,,3.5,112.0,15.71,5.0,,7.0,
3219,倚強科,,0.86,112.0,152.14,2.3,,0.36466706,
3221,台嘉碩,,2.74,112.0,53.23,1.24,,0.7002741,
3224,三顧,,0.0,112.0,,3.07,,0.0,
3226,至寶電,,1.09,112.0,9.12,1.63,,0.5,
3227,原相,,1.91,112.0,23.05,3.19,,4.51535132,
3228,金麗科,,0.0,112.0,,24.35,,0.0,
3230,錦明,,0.0,112.0,17.1,4.22,,0.0,
3232,昱捷,,2.15,112.0,155.33,1.55,,0.5,
3234,光環,,0.0,112.0,,5.04,,0.0,
3236,千如,,1.08,112.0,,1.37,,0.22,
3252,海灣,,0.0,112.0,,0.51,,0.0,
3259,鑫創,,0.0,112.0,,4.52,,0.0,
3260,威剛,,3.8,112.0,7.51,1.46,,3.0,
3264,欣銓,,6.08,112.0,11.78,1.44,,3.3,
3265,台星科,,4.17,112.0,20.0,2.59,,4.8,
3268,海德威,,0.0,112.0,,1.54,,0.0,
3272,東碩,,0.0,112.0,,1.11,,0.0,
3276,宇環,,1.31,112.0,127.08,1.33,,0.2,
3284,太普高,,1.98,112.0,11.08,2.21,,0.6,
3285,微端,,3.71,112.0,32.47,1.94,,1.0,
3287,廣寰科,,2.59,112.0,15.6,2.44,,0.843929,
3288,點晶,,0.0,112.0,,3.64,,0.0,
3289,宜特,,2.68,112.0,23.68,3.01,,3.72716138,
3290,東浦,,3.2,112.0,18.96,1.7,,0.99525139,
3293,鈊象,,4.58,112.0,34.34,20.2,,45.0,
3294,英濟,,0.0,112.0,59.02,1.56,,0.0,
3297,杭特,,0.0,112.0,,1.29,,0.0,
3303,岱稜,,3.46,112.0,13.64,2.26,,1.75,
3306,鼎天,,2.46,112.0,18.72,0.84,,1.3,
3310,佳穎,,4.67,112.0,30.36,3.51,,4.29970743,
3313,斐成,,0.0,112.0,11.07,1.55,,0.0,
3317,尼克森,,3.85,112.0,20.69,1.27,,1.80013374,
3322,建舜電,,1.35,112.0,,1.21,,0.22554785,
3323,加百裕,,0.0,112.0,,1.27,,0.0,
3324,雙鴻,,0.98,112.0,36.07,6.92,,6.34797488,
3325,旭品,,0.0,112.0,,1.74,,0.0,
3332,幸康,,4.0,112.0,18.87,1.12,,1.6,
3339,泰谷,,0.0,112.0,171.59,2.69,,0.0,
3349,寶德,,0.0,112.0,,2.46,,0.0,
3354,律勝,,0.93,112.0,,1.74,,0.2,
3357,臺慶科,,3.9,112.0,18.87,1.65,,4.5,
3360,尚立,,0.0,112.0,,1.29,,0.0,
3362,先進光,,0.48,112.0,80.69,7.72,,1.0,
3363,上詮,,0.21,112.0,,9.46,,0.5,
3372,典範,,0.0,112.0,,1.49,,0.0,
3373,熱映,,5.08,112.0,,0.98,,1.0,
3374,精材,,0.98,112.0,33.61,6.42,,2.0,
3379,彬台,,0.54,112.0,33.5,2.37,,0.2,
3388,崇越電,,4.48,112.0,17.47,1.15,,3.1,
3390,旭軟,,2.68,112.0,28.06,1.46,,0.7,
3402,漢科,,4.48,112.0,15.44,3.78,,4.5,
3426,台興,,4.17,112.0,15.48,1.74,,2.0,
3430,奇鈦科,,3.36,112.0,14.83,1.86,,2.0,
3434,哲固,,1.77,112.0,24.52,2.36,,0.5,
3438,類比科,,0.79,112.0,47.95,1.61,,0.5,
3441,聯一光,,1.4,112.0,53.28,1.85,,0.5,
3444,利機,,3.16,112.0,48.17,3.4,,2.5,
3455,由田,,4.17,112.0,25.0,2.9,,5.0,
3465,進泰電子,,5.83,112.0,,2.24,,3.0,
3466,德晉,,0.0,112.0,,4.85,,0.0,
3479,安勤,,6.81,112.0,13.88,2.01,,5.98868238,
3483,力致,,3.4,112.0,23.42,2.71,,5.04975935,
3484,崧騰,,2.22,112.0,14.27,1.4,,1.1998946,
3489,森寶,,1.57,112.0,,1.74,,0.4,
3490,單井,,4.12,112.0,11.3,1.2,,1.2,
3491,昇達科,,1.06,112.0,46.95,7.75,,3.35101141,
3492,長盛,,1.33,112.0,21.75,1.43,,0.33,
3498,陽程,,0.0,112.0,,1.55,,0.0,
3499,環天科,,0.0,112.0,,2.11,,0.0,
3508,位速,,0.0,112.0,,3.96,,0.0,
3511,矽瑪,,0.0,112.0,,2.07,,0.0,
3512,皇龍,,11.04,112.0,9.16,1.36,,3.20569069,
3516,亞帝歐,,0.85,112.0,98.33,0.92,,0.2,
3520,華盈,,0.52,112.0,242.5,1.66,,0.1,
3521,鴻翊,,0.0,112.0,,2.34,,0.0,
3522,御嵿,,0.0,112.0,,2.84,,0.0,
3523,迎輝,,0.0,112.0,,2.68,,0.0,
3526,凡甲,,4.32,112.0,17.59,5.1,,11.39277243,
3527,聚積,,2.91,112.0,1146.67,1.26,,2.0,
3529,力旺,,0.52,112.0,145.15,82.17,,17.49899,
3531,先益,,6.36,112.0,42.46,0.89,,1.7,
3537,堡達,,4.6,112.0,19.43,2.53,,2.5,
3540,曜越,,2.55,112.0,,1.44,,0.896266,
3541,西柏,,0.0,112.0,,2.25,,0.0,
3546,宇峻,,5.85,112.0,18.18,2.71,,4.50000014,
3548,兆利,,2.48,112.0,20.58,2.11,,4.5,
3551,世禾,,2.3,112.0,19.68,1.85,,2.8,
3552,同致,,3.25,112.0,38.42,1.95,,3.0,
3555,博士旺,,0.0,112.0,,3.63,,0.0,
3556,禾瑞亞,,2.12,112.0,90.32,2.37,,0.9,
3558,神準,,1.91,112.0,42.31,2.21,,4.0,
3564,其陽,,0.48,112.0,73.98,3.1,,0.35,
3567,逸昌,,8.85,112.0,14.59,1.76,,2.7,
3570,大塚,,4.58,112.0,14.35,3.17,,8.0,
3577,泓格,,1.61,112.0,38.75,3.03,,1.0,
3580,友威科,,2.42,112.0,17.34,3.22,,2.02,
3581,博磊,,1.0,112.0,1670.0,3.06,,0.5,
3587,閎康,,3.58,112.0,23.76,3.48,,8.92658585,
3594,磐儀,,1.14,112.0,74.08,2.27,,0.6,
3597,映興,,0.69,112.0,88.37,2.9,,0.3,
3609,三一東林,,0.0,112.0,,6.0,,0.0,
3611,鼎翰,,6.5,112.0,13.55,1.85,,12.99793213,
3615,安可,,2.55,112.0,78.57,0.83,,0.7,
3623,富晶通,,0.0,112.0,,1.83,,0.0,
3624,光頡,,2.82,112.0,23.25,1.49,,1.2,
3625,西勝,,0.0,112.0,,3.03,,0.0,
3628,盈正,,4.27,112.0,28.57,1.27,,2.0,
3629,地心引力,,0.0,112.0,,9.28,,0.0,
3630,新鉅科,,0.0,112.0,,2.08,,0.0,
3631,晟楠,,0.0,112.0,,2.29,,0.0,
3632,研勤,,0.0,112.0,,3.61,,0.0,
3646,艾恩特,,5.26,112.0,17.48,2.05,,1.5,
3663,鑫科,,0.85,112.0,254.81,4.09,,0.58697327,
3664,安瑞-KY,,0.0,112.0,2340.0,4.66,,0.0,
3666,光耀,,0.0,112.0,,3.38,,0.0,
3672,康聯訊,,0.0,112.0,,2.25,,0.0,
3675,德微,,2.22,112.0,29.88,4.46,,5.0,
3680,家登,,1.52,112.0,40.24,4.9,,7.50736239,
3684,榮昌,,1.8,112.0,26.18,2.1,,0.8,
3685,元創精密,,0.0,112.0,,1.55,,0.0,
3687,歐買尬,,1.77,112.0,36.82,1.83,,1.57424091,
3689,湧德,,2.45,112.0,20.7,2.14,,2.4458291,
3691,碩禾,,0.0,112.0,,1.04,,0.0,
3693,營邦,,3.04,112.0,13.85,2.92,,10.0,
3707,漢磊,,0.0,112.0,,2.24,,0.0,
3709,鑫聯大投控,,2.72,112.0,18.29,1.35,,0.8,
3710,連展投控,,0.0,112.0,,1.85,,0.0,
3713,新晶投控,,0.0,112.0,,2.67,,0.0,
4102,永日,,2.66,112.0,14.75,1.91,,0.8,
4105,東洋,,4.81,112.0,16.16,2.91,,3.5,
4107,邦特,,3.77,112.0,16.6,2.52,,4.5,
4109,加捷生醫,,2.29,112.0,5.49,1.59,,0.5,
4111,濟生,,3.58,112.0,22.32,1.3,,1.0,
4113,聯上,,0.0,112.0,9.66,1.47,,0.0,
4114,健喬,,4.8,112.0,20.18,1.98,,1.6,
4116,明基醫,,4.17,112.0,18.51,1.95,,2.0,
4120,友華,,2.08,112.0,21.86,0.8,,1.0,
4121,優盛,,3.13,112.0,,0.91,,0.5,
4123,晟德,,3.45,112.0,,1.55,,1.43061008,
4126,太醫,,5.07,112.0,16.63,2.43,,4.8,
4127,天良,,1.2,112.0,129.69,3.99,,0.5,
4128,中天,,1.51,112.0,,1.78,,0.49999999,
4129,聯合,,4.32,112.0,19.64,2.4,,4.00266145,
4130,健亞,,2.17,112.0,148.21,1.57,,0.45,
4131,浩泰,,0.0,112.0,,4.35,,0.0,
4138,曜亞,,8.52,112.0,16.79,2.29,,7.75,
4139,馬光-KY,,0.0,112.0,,3.0,,0.0,
4147,中裕,,0.0,112.0,,5.4,,0.0,
4153,鈺緯,,3.18,112.0,25.86,2.23,,1.25,
4154,樂威科-KY,,0.0,112.0,,1.72,,0.0,
4157,太景*-KY,,0.0,112.0,45.42,7.03,,0.0,
4160,訊聯基因,,1.46,112.0,31.64,3.22,,1.01193677,
4161,聿新科,,2.21,112.0,16.84,1.93,,0.7,
4162,智擎,,1.74,112.0,33.94,3.11,,1.5,
4163,鐿鈦,,3.1,112.0,27.29,2.21,,3.5,
4167,松瑞藥,,0.43,112.0,34.39,1.8,,0.0851,
4168,醣聯,,0.0,112.0,,2.5,,0.0,
4171,瑞基,,0.0,112.0,,2.08,,0.0,
4173,久裕,,4.35,112.0,17.48,0.84,,0.91967604,
4174,浩鼎,,0.0,112.0,,5.59,,0.0,
4175,杏一,,2.49,112.0,118.89,1.94,,1.59869966,
4183,福永生技,,3.54,112.0,17.8,1.72,,0.8,
4188,安克,,0.0,112.0,,2.39,,0.0,
4192,杏國,,0.0,112.0,3430.0,3.87,,0.0,
4198,欣大健康,,0.0,112.0,7.2,2.95,,0.0,
4205,中華食,,3.42,112.0,21.08,3.94,,3.0,
4207,環泰,,6.25,112.0,15.24,1.17,,1.0,
4303,信立,,2.39,112.0,10.76,2.66,,1.16441658,
4304,勝昱,,0.0,112.0,,6.36,,0.0,
4305,世坤,,5.97,112.0,12.85,1.99,,2.5,
4401,東隆興,,2.44,112.0,34.66,0.95,,0.5,
4402,郡都開發,,0.0,112.0,,2.74,,0.0,
4406,新昕纖,,0.0,112.0,,0.95,,0.0,
4413,飛寶企業,,2.37,112.0,,1.56,,0.4,
4416,三圓,,2.71,112.0,917.5,2.93,,1.98805698,
4417,金洲,,4.84,112.0,10.36,1.19,,2.0,
4419,皇家美食,,0.0,112.0,,8.78,,0.0,
4420,光明,,36.76,112.0,1.15,1.49,,20.0,
4430,耀億,,2.12,112.0,,0.73,,0.5,
4432,銘旺實,,3.05,112.0,17.94,0.81,,0.69,
4433,興采,,3.68,112.0,55.51,0.86,,1.0,
4442,竣邦-KY,,2.06,112.0,15.58,1.9,,0.8,
4502,健信,,0.0,112.0,111.11,1.66,,0.0,
4503,金雨,,0.0,112.0,,3.35,,0.0,
4506,崇友,,3.9,112.0,19.83,3.45,,4.0,
4510,高鋒,,1.45,112.0,46.39,2.77,,0.7,
4513,福裕,,2.46,112.0,,2.72,,0.8,
4523,永彰,,0.0,112.0,,2.82,,0.0,
4527,方土霖,,5.35,112.0,9.97,2.02,,2.4,
4528,江興鍛,,2.33,112.0,286.67,0.96,,0.6,
4529,淳紳,,0.0,112.0,,1.64,,0.0,
4530,宏易,,0.0,112.0,,3.78,,0.0,
4533,協易機,,2.99,112.0,40.63,2.36,,1.16479823,
4534,慶騰,,0.0,112.0,,3.36,,0.0,
4535,至興,,4.73,112.0,14.34,1.03,,1.6,
4538,大詠城,,4.08,112.0,25.06,1.3,,0.79816602,
4541,晟田,,0.0,112.0,3425.0,1.47,,0.0,
4542,科嶠,,1.7,112.0,,4.28,,1.5,
4543,萬在,,3.72,112.0,23.85,1.35,,1.5,
4549,桓達,,2.48,112.0,37.42,5.25,,4.2,
4550,長佳,,7.78,112.0,11.16,1.12,,2.1,
4554,橙的,,3.47,112.0,14.33,1.49,,1.0,
4556,旭然,,1.09,112.0,458.57,1.62,,0.35,
4558,寶緯,,0.0,112.0,204.41,1.92,,0.0,
4561,健椿,,1.28,112.0,21.28,3.33,,1.0,
4563,百德,,0.51,112.0,32.01,3.56,,0.534,
4568,科際精密,,5.01,112.0,21.35,1.45,,2.5,
4577,達航科技,,0.0,112.0,,1.62,,0.0,
4580,捷流閥業,,5.18,112.0,12.1,1.67,,4.79830887,
4584,君帆,,3.17,112.0,16.71,1.9,,2.0,
4609,唐鋒,,0.0,112.0,,2.38,,0.0,
4702,中美實,,0.0,112.0,27.55,0.76,,0.0,
4706,大恭,,0.64,112.0,38.23,1.64,,0.2,
4707,磐亞,,6.5,112.0,15.74,0.88,,0.9,
4711,永純,,3.32,112.0,,0.9,,0.5,
4714,永捷,,0.0,112.0,78.57,1.33,,0.0,
4716,大立,,0.0,112.0,18.27,1.48,,0.0,
4721,美琪瑪,,1.58,112.0,24.29,4.09,,1.1,
4726,永昕,,0.0,112.0,,4.14,,0.0,
4728,雙美,,4.01,112.0,21.36,10.92,,11.0,
4729,熒茂,,2.08,112.0,1200.0,1.68,,0.5,
4735,豪展,,2.5,112.0,70.09,1.61,,1.0,
4741,泓瀚,,5.34,112.0,16.68,1.2,,1.8,
4743,合一,,0.58,112.0,,3.15,,0.49967501,
4744,皇將,,0.5,112.0,95.95,0.97,,0.1,
4745,合富-KY,,1.95,112.0,,0.57,,0.4,
4747,強生,,2.09,112.0,39.34,1.91,,1.49839697,
4754,國碳科,,4.34,112.0,14.54,2.51,,1.8,
4760,勤凱,,2.51,112.0,22.87,3.69,,2.7,
4767,誠泰科技,,4.66,112.0,10.99,1.07,,1.5,
4768,晶呈科技,,2.29,112.0,66.29,4.83,,4.0,
4772,台特化,,0.6,112.0,69.01,7.95,,1.0,
4806,桂田文創,,0.0,112.0,,3.29,,0.0,
4903,聯光通,,0.0,112.0,33.39,3.28,,0.0,
4905,台聯電,,1.93,112.0,38.14,0.8,,1.5,
4907,富宇,,1.95,112.0,8.4,3.14,,1.3,
4908,前鼎,,2.38,112.0,40.56,4.88,,2.4,
4909,新復興,,0.43,112.0,14.29,3.58,,0.5,
4911,德英,,2.05,112.0,37.75,4.19,,1.170686,
4923,力士,,5.74,112.0,,1.91,,2.0,
4924,欣厚-KY,,0.0,112.0,,1.77,,0.0,
4931,新盛力,,1.26,112.0,24.22,3.71,,0.8,
4933,友輝,,4.56,112.0,11.07,1.49,,2.977099,
4939,亞電,,2.51,112.0,62.34,1.26,,0.5,
4945,陞達科技,,2.77,112.0,28.61,3.23,,2.0,
4946,辣椒,,0.0,112.0,,6.37,,0.0,
4950,牧東,,0.0,112.0,,3.35,,0.0,
4951,精拓科,,3.78,112.0,16.12,2.63,,2.5,
4953,緯軟,,4.15,112.0,15.15,2.31,,4.95741414,
4966,譜瑞-KY,,1.65,112.0,24.74,2.86,,12.76692735,
4971,IET-KY,,0.0,112.0,,2.03,,0.0,
4972,湯石照明,,2.98,112.0,33.1,0.83,,0.7,
4973,廣穎,,6.6,112.0,10.38,0.9,,2.0,
4974,亞泰,,3.93,112.0,17.29,2.43,,4.2,
4979,華星光,,0.83,112.0,45.01,7.62,,1.43000433,
4987,科誠,,4.53,112.0,13.02,2.13,,3.5,
4991,環宇-KY,,0.0,112.0,,4.68,,0.0,
4995,晶達,,4.74,112.0,14.39,2.94,,3.19969628,
5009,榮剛,,5.49,112.0,9.32,1.45,,2.5,
5011,久陽,,5.04,112.0,13.5,0.88,,1.0,
5013,強新,,2.83,112.0,18.85,1.15,,0.9,
5014,建錩,,7.38,112.0,36.62,0.81,,1.0,
5015,華祺,,8.24,112.0,84.65,1.69,,3.0,
5016,松和,,2.55,112.0,17.19,0.93,,0.7,
5201,凱衛,,5.31,112.0,26.4,2.15,,1.5,
5202,力新,,2.92,112.0,6.33,1.66,,0.7,
5205,中茂,,0.0,112.0,,6.6,,0.0,
5206,坤悅,,3.19,112.0,10.82,1.98,,1.3,
5209,新鼎,,6.02,112.0,12.52,5.3,,10.51163408,
5210,寶碩,,0.0,112.0,,3.31,,0.0,
5211,蒙恬,,0.0,112.0,,2.19,,0.0,
5212,凌網,,5.21,112.0,14.33,3.85,,3.0,
5213,亞昕,,1.65,112.0,34.49,1.51,,0.50548665,
5220,萬達光電,,4.27,112.0,57.03,1.07,,0.9,
5223,安力-KY,,0.0,112.0,,0.72,,0.0,
5227,立凱-KY,,0.0,112.0,,4.8,,0.0,
5228,鈺鎧,,0.0,112.0,,1.36,,0.0,
5230,雷笛克光學,,1.84,112.0,36.97,1.12,,0.51682237,
5236,凌陽創新,,4.71,112.0,17.85,3.5,,7.0,
5245,智晶,,0.0,112.0,,1.58,,0.0,
5251,天鉞電,,0.0,112.0,,2.08,,0.0,
5263,智崴,,0.35,112.0,,2.61,,0.5,
5272,笙科,,0.0,112.0,,1.51,,0.0,
5274,信驊,,0.52,112.0,74.63,30.64,,20.0,
5276,達輝-KY,,3.05,112.0,93.81,1.54,,0.6,
5278,尚凡*,,3.45,112.0,49.27,20.41,,12.77456623,
5287,數字,,5.79,112.0,15.33,5.25,,10.73850488,
5289,宜鼎,,4.94,112.0,17.53,2.67,,10.4,
5291,邑昇,,3.38,112.0,124.47,1.01,,0.8,
5299,杰力,,4.7,112.0,18.0,1.4,,4.11,
5301,寶得利,,0.0,112.0,,2.09,,0.0,
5302,太欣,,0.0,112.0,,1.23,,0.0,
5309,系統電,,1.69,112.0,54.61,2.65,,0.69998896,
5310,天剛,,0.0,112.0,15.47,5.32,,0.0,
5312,寶島科,,5.53,112.0,13.07,1.97,,6.0,
5314,世紀,,0.37,112.0,47.14,22.36,,1.8,
5315,光聯,,3.96,112.0,26.93,1.3,,0.8,
5321,美而快,,1.7,112.0,,3.97,,1.0,
5324,士開,,0.0,112.0,144.44,2.1,,0.0,
5328,華容,,2.03,112.0,123.21,1.53,,0.35,
5340,建榮,,0.0,112.0,72.27,3.8,,0.0,
5344,立衛,,0.0,112.0,26.0,2.74,,0.0,
5345,天揚,,0.0,112.0,,4.4,,0.0,
5347,世界,,4.62,112.0,21.02,3.62,,4.5,
5348,正能量智能,,0.0,112.0,,2.07,,0.0,
5351,鈺創,,0.0,112.0,,2.6,,0.0,
5353,台林,,4.01,112.0,19.14,1.97,,1.42,
5355,佳總,,0.0,112.0,,1.73,,0.0,
5356,協益,,7.57,112.0,4.4,0.68,,2.3,
5364,力麗店,,0.0,112.0,,2.51,,0.0,
5371,中光電,,3.69,112.0,35.86,1.3,,3.0,
5381,合正,,0.0,112.0,62.84,3.75,,0.0,
5386,青雲,,1.61,112.0,32.76,4.53,,1.3,
5392,能率,,0.86,112.0,582.5,1.01,,0.3,
5398,慕康生醫,,0.0,112.0,,1.82,,0.0,
5403,中菲,,5.11,112.0,16.6,3.72,,6.00078664,
5410,國眾,,6.47,112.0,18.41,2.09,,2.06146392,
5425,台半,,3.69,112.0,34.97,1.75,,2.0,
5426,振發,,0.0,112.0,70.11,2.02,,0.0,
5432,新門,,0.67,112.0,119.2,7.98,,1.0,
5438,東友,,1.83,112.0,118.7,1.08,,0.5,
5439,高技,,3.27,112.0,38.85,4.95,,4.1,
5443,均豪,,1.03,112.0,52.24,2.66,,1.2,
5450,南良,,1.39,112.0,24.0,1.25,,0.24997755,
5452,佶優,,0.47,112.0,122.5,2.21,,0.15,
5455,昇益,,0.0,112.0,11.03,4.16,,0.0,
5457,宣德,,0.54,112.0,31.9,2.17,,0.31944492,
5460,同協,,0.0,112.0,,1.19,,0.0,
5464,霖宏,,3.36,112.0,,1.24,,0.8,
5465,富驊,,3.98,112.0,21.79,2.31,,1.5,
5468,凱鈺,,0.0,112.0,,2.65,,0.0,
5474,聰泰,,2.02,112.0,27.37,3.69,,3.5,
5475,德宏,,0.0,112.0,,1.93,,0.0,
5478,智冠,,7.2,112.0,17.43,1.95,,9.0,
5481,新華,,0.0,112.0,,1.66,,0.0,
5483,中美晶,,6.45,112.0,11.23,1.65,,8.8,
5487,通泰,,0.0,112.0,,1.64,,0.0,
5488,松普,,0.0,112.0,,1.17,,0.0,
5489,彩富,,2.54,112.0,50.25,1.8,,1.02028666,
5490,同亨,,0.0,112.0,,1.88,,0.0,
5493,三聯,,4.01,112.0,13.44,1.81,,3.1,
5498,凱崴,,0.0,112.0,,1.06,,0.0,
5508,永信建,,8.3,112.0,6.83,3.76,,11.2912,
5511,德昌,,8.05,112.0,8.16,1.19,,5.0,
5512,力麒,,5.5,112.0,81.75,0.55,,0.54,
5514,三豐,,2.53,112.0,98.75,1.44,,0.5,
5516,雙喜,,2.75,112.0,,1.76,,0.5,
5520,力泰,,5.6,112.0,9.44,1.92,,4.6,
5523,豐謙,,5.46,112.0,18.67,1.41,,1.5,
5529,鉅陞,,0.0,112.0,,2.58,,0.0,
5530,龍巖,,0.0,112.0,19.6,0.91,,0.0,
5536,聖暉*,,2.84,112.0,20.72,4.32,,10.5,
5543,桓鼎-KY,,1.64,112.0,,1.54,,0.37607917,
5548,安倉,,5.52,112.0,13.31,1.67,,1.5,
5601,台聯櫃,,1.09,112.0,88.25,1.66,,0.385,
5603,陸海,,4.62,112.0,14.61,1.41,,1.2,
5604,中連,,4.76,112.0,16.8,2.04,,2.0,
5609,中菲行,,7.41,112.0,12.58,1.97,,6.0,
5701,劍湖山,,0.0,112.0,,1.08,,0.0,
5703,亞都,,0.0,112.0,75.83,2.75,,0.0,
5704,老爺知,,4.11,112.0,16.44,2.52,,1.5,
