證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季,每股股利(註),
2235,謚源,,5.34,112.0,21.37,1.31,,2.5,
2596,綠意,,2.44,112.0,157.69,2.13,,1.0,
2640,大車隊,,4.63,112.0,15.56,3.99,,6.0,
2641,正德,,2.66,112.0,9.23,0.79,,0.48155935,
2643,捷迅,,6.67,112.0,10.96,1.4,,5.0,
2718,全心投控,,3.7,112.0,2.31,1.38,,3.0,
2719,燦星旅,,0.0,112.0,13.99,4.19,,0.0,
2724,藝舍-KY,,0.0,112.0,14.52,5.11,,0.0,
2726,雅茗-KY,,0.0,112.0,13.73,2.26,,0.0,
2729,瓦城,,5.45,112.0,23.33,3.16,,11.0,
2732,六角,,6.31,112.0,20.2,2.43,,6.49655101,
2734,易飛網,,0.0,112.0,17.42,2.87,,0.0,
2736,富野,,0.0,112.0,,0.99,,0.0,
2740,天蔥,,0.0,112.0,,5.96,,0.0,
2743,山富,,3.02,112.0,11.11,3.52,,3.0,
2745,五福,,3.37,112.0,9.59,4.22,,3.5,
2751,王座,,7.68,112.0,16.36,2.94,,5.0,
2752,豆府,,5.56,112.0,16.97,5.13,,13.3,
2754,亞洲藏壽司,,1.72,112.0,40.6,2.45,,1.5,
2755,揚秦,,3.55,112.0,18.76,3.95,,3.6,
2756,聯發國際,,6.35,112.0,30.69,3.24,,4.5,
2916,滿心,,8.05,112.0,13.08,2.14,,4.0,
2924,宏太-KY,,0.0,112.0,,2.4,,0.0,
2926,誠品生活,,0.0,112.0,110.24,3.86,,0.0,
2937,集雅社,,5.35,112.0,11.87,1.57,,2.0,
2941,米斯特,,5.3,112.0,19.29,2.55,,3.18161143,
2947,振宇五金,,1.56,112.0,25.49,2.14,,1.3,
2948,寶陞,,6.9,112.0,22.86,1.42,,3.31428571,
2949,欣新網,,3.03,112.0,21.6,2.06,,2.5,
3064,泰偉,,0.0,112.0,240.0,8.71,,0.0,
3066,李洲,,0.0,112.0,19.5,1.59,,0.0,
3067,全域,,0.0,112.0,,2.19,,0.0,
3071,協禧,,3.72,112.0,43.28,2.04,,1.03,
3073,天方能源,,0.0,112.0,105.36,4.2,,0.0,
3078,僑威,,6.58,112.0,14.55,2.53,,4.8,
3081,聯亞,,0.13,112.0,,9.23,,0.4999733,
3083,網龍,,0.0,112.0,52.41,2.78,,0.0,
3085,新零售,,0.0,112.0,,3.71,,0.0,
3086,華義,,0.98,112.0,139.91,11.7,,1.50000004,
3088,艾訊,,3.7,112.0,17.08,2.71,,4.29279723,
3093,港建*,,6.7,112.0,27.68,3.97,,1.8,
3095,及成,,0.0,112.0,26.31,4.61,,0.0,
3105,穩懋,,0.0,112.0,32.11,1.31,,0.0,
3114,好德,,4.61,112.0,31.01,1.1,,1.2,
3115,富榮綱,,0.0,112.0,,2.15,,0.0,
3118,進階,,5.31,112.0,15.84,1.92,,1.7,
3122,笙泉,,0.0,112.0,,2.94,,0.0,
3128,昇銳,,2.91,112.0,28.65,1.8,,0.8,
3131,弘塑,,1.13,112.0,53.02,9.51,,16.0,
3141,晶宏,,0.65,112.0,,2.35,,0.50685875,
3147,大綜,,2.72,112.0,26.4,5.54,,5.0,
3152,璟德,,1.99,112.0,31.62,3.49,,3.68,
3162,精確,,0.0,112.0,,1.81,,0.0,
3163,波若威,,2.73,112.0,29.4,3.98,,3.6,
3169,亞信,,3.27,112.0,30.48,3.96,,3.5,
3171,炎洲流通,,5.56,112.0,11.52,1.72,,2.0,
3176,基亞,,0.0,112.0,,2.73,,0.0,
3178,公準,,3.26,112.0,54.41,2.58,,2.25,
3188,鑫龍騰,,5.7,112.0,7.23,1.9,,1.6,
3191,雲嘉南,,0.0,112.0,,3.48,,0.0,
3202,樺晟,,0.0,112.0,,0.7,,0.0,
3205,佰研,,0.0,112.0,,2.26,,0.0,
3206,志豐,,5.9,112.0,10.89,1.61,,2.5,
3207,耀勝,,0.98,112.0,765.0,3.94,,0.89865405,
3211,順達,,2.55,112.0,11.78,3.17,,5.52904,
3213,茂訊,,6.18,112.0,9.12,1.83,,5.4,
3217,優群,,4.05,112.0,15.37,3.16,,6.4,
3218,大學光,,3.47,112.0,15.87,5.05,,7.0,
3219,倚強科,,0.77,112.0,168.93,2.55,,0.36466706,
3221,台嘉碩,,2.74,112.0,53.23,1.24,,0.7002741,
3224,三顧,,0.0,112.0,,2.91,,0.0,
3226,至寶電,,1.04,112.0,9.55,1.71,,0.5,
3227,原相,,1.74,112.0,25.19,3.49,,4.51535132,
3228,金麗科,,0.0,112.0,,24.0,,0.0,
3230,錦明,,0.0,112.0,19.67,4.86,,0.0,
3232,昱捷,,2.16,112.0,154.0,1.54,,0.5,
3234,光環,,0.0,112.0,,5.2,,0.0,
3236,千如,,1.08,112.0,,1.37,,0.22,
3252,海灣,,0.0,112.0,,0.51,,0.0,
3259,鑫創,,0.0,112.0,,4.49,,0.0,
3260,威剛,,3.75,112.0,7.61,1.48,,3.0,
3264,欣銓,,5.88,112.0,12.17,1.48,,3.3,
3265,台星科,,4.23,112.0,19.74,2.56,,4.8,
3268,海德威,,0.0,112.0,,1.65,,0.0,
3272,東碩,,0.0,112.0,,1.12,,0.0,
3276,宇環,,1.32,112.0,126.67,1.32,,0.2,
3284,太普高,,1.87,112.0,11.76,2.35,,0.6,
3285,微端,,3.64,112.0,33.13,1.98,,1.0,
3287,廣寰科,,2.38,112.0,16.94,2.65,,0.843929,
3288,點晶,,0.0,112.0,,3.72,,0.0,
3289,宜特,,2.61,112.0,24.36,3.1,,3.72716138,
3290,東浦,,3.18,112.0,19.09,1.71,,0.99525139,
3293,鈊象,,4.66,112.0,33.74,19.85,,45.0,
3294,英濟,,0.0,112.0,65.0,1.72,,0.0,
3297,杭特,,0.0,112.0,,1.45,,0.0,
3303,岱稜,,3.38,112.0,13.96,2.31,,1.75,
3306,鼎天,,2.21,112.0,20.85,0.93,,1.3,
3310,佳穎,,4.53,112.0,31.32,3.62,,4.29970743,
3313,斐成,,0.0,112.0,11.25,1.57,,0.0,
3317,尼克森,,3.79,112.0,21.0,1.29,,1.80013374,
3322,建舜電,,1.27,112.0,,1.29,,0.22554785,
3323,加百裕,,0.0,112.0,,1.4,,0.0,
3324,雙鴻,,0.91,112.0,38.67,7.42,,6.34797488,
3325,旭品,,0.0,112.0,,1.81,,0.0,
3332,幸康,,4.0,112.0,18.87,1.12,,1.6,
3339,泰谷,,0.0,112.0,171.36,2.69,,0.0,
3349,寶德,,0.0,112.0,,2.33,,0.0,
3354,律勝,,0.89,112.0,,1.83,,0.2,
3357,臺慶科,,3.72,112.0,19.77,1.72,,4.5,
3360,尚立,,0.0,112.0,,1.32,,0.0,
3362,先進光,,0.44,112.0,88.22,8.43,,1.0,
3363,上詮,,0.21,112.0,,9.48,,0.5,
3372,典範,,0.0,112.0,,1.54,,0.0,
3373,熱映,,4.46,112.0,,1.11,,1.0,
3374,精材,,0.99,112.0,33.44,6.39,,2.0,
3379,彬台,,0.52,112.0,34.95,2.47,,0.2,
3388,崇越電,,4.47,112.0,17.5,1.15,,3.1,
3390,旭軟,,2.46,112.0,30.54,1.59,,0.7,
3402,漢科,,4.37,112.0,15.82,3.88,,4.5,
3426,台興,,4.18,112.0,15.45,1.74,,2.0,
3430,奇鈦科,,3.24,112.0,15.35,1.93,,2.0,
3434,哲固,,1.75,112.0,24.83,2.39,,0.5,
3438,類比科,,0.77,112.0,49.47,1.66,,0.5,
3441,聯一光,,1.19,112.0,62.54,2.17,,0.5,
3444,利機,,3.17,112.0,48.11,3.39,,2.5,
3455,由田,,4.2,112.0,24.79,2.88,,5.0,
3465,進泰電子,,5.61,112.0,,2.33,,3.0,
3466,德晉,,0.0,112.0,,5.15,,0.0,
3479,安勤,,6.6,112.0,14.31,2.07,,5.98868238,
3483,力致,,3.46,112.0,23.03,2.66,,5.04975935,
3484,崧騰,,2.11,112.0,15.01,1.47,,1.1998946,
3489,森寶,,1.49,112.0,,1.83,,0.4,
3490,單井,,3.97,112.0,11.72,1.24,,1.2,
3491,昇達科,,1.03,112.0,48.44,7.99,,3.35101141,
3492,長盛,,1.29,112.0,22.46,1.48,,0.33,
3498,陽程,,0.0,112.0,,1.63,,0.0,
3499,環天科,,0.0,112.0,,2.21,,0.0,
3508,位速,,0.0,112.0,,4.41,,0.0,
3511,矽瑪,,0.0,112.0,,2.12,,0.0,
3512,皇龍,,11.33,112.0,8.93,1.33,,3.20569069,
3516,亞帝歐,,0.81,112.0,102.5,0.96,,0.2,
3520,華盈,,0.51,112.0,245.63,1.69,,0.1,
3521,鴻翊,,0.0,112.0,,2.3,,0.0,
3522,御嵿,,0.0,112.0,,3.13,,0.0,
3523,迎輝,,0.0,112.0,,2.87,,0.0,
3526,凡甲,,4.35,112.0,17.46,5.07,,11.39277243,
3527,聚積,,2.82,112.0,1180.0,1.3,,2.0,
3529,力旺,,0.51,112.0,147.75,83.64,,17.49899,
3531,先益,,6.48,112.0,41.67,0.87,,1.7,
3537,堡達,,4.31,112.0,20.71,2.69,,2.5,
3540,曜越,,2.46,112.0,,1.49,,0.896266,
3541,西柏,,0.0,112.0,,2.28,,0.0,
3546,宇峻,,5.84,112.0,18.2,2.71,,4.50000014,
3548,兆利,,2.54,112.0,20.12,2.07,,4.5,
3551,世禾,,2.11,112.0,21.45,2.02,,2.8,
3552,同致,,3.19,112.0,39.21,1.99,,3.0,
3555,博士旺,,0.0,112.0,,3.65,,0.0,
3556,禾瑞亞,,2.1,112.0,91.38,2.4,,0.9,
3558,神準,,1.95,112.0,41.6,2.18,,4.0,
3564,其陽,,0.45,112.0,78.88,3.3,,0.35,
3567,逸昌,,8.64,112.0,14.95,1.8,,2.7,
3570,大塚,,4.53,112.0,14.51,3.2,,8.0,
3577,泓格,,1.58,112.0,39.56,3.1,,1.0,
3580,友威科,,2.31,112.0,18.21,3.38,,2.02,
3581,博磊,,1.0,112.0,1673.33,3.07,,0.5,
3587,閎康,,3.52,112.0,24.19,3.55,,8.92658585,
3594,磐儀,,1.12,112.0,75.21,2.31,,0.6,
3597,映興,,0.74,112.0,82.35,2.71,,0.3,
3609,三一東林,,0.0,112.0,,6.31,,0.0,
3611,鼎翰,,6.5,112.0,13.55,1.85,,12.99793213,
3615,安可,,2.42,112.0,82.57,0.88,,0.7,
3623,富晶通,,0.0,112.0,,1.93,,0.0,
3624,光頡,,2.72,112.0,24.1,1.55,,1.2,
3625,西勝,,0.0,112.0,,3.2,,0.0,
3628,盈正,,4.2,112.0,29.05,1.29,,2.0,
3629,地心引力,,0.0,112.0,,8.62,,0.0,
3630,新鉅科,,0.0,112.0,,2.35,,0.0,
3631,晟楠,,0.0,112.0,,2.22,,0.0,
3632,研勤,,0.0,112.0,,3.65,,0.0,
3646,艾恩特,,5.15,112.0,17.85,2.1,,1.5,
3663,鑫科,,0.81,112.0,268.52,4.31,,0.58697327,
3664,安瑞-KY,,0.0,112.0,2540.0,5.06,,0.0,
3666,光耀,,0.0,112.0,,3.4,,0.0,
3672,康聯訊,,0.0,112.0,,2.27,,0.0,
3675,德微,,2.14,112.0,31.08,4.64,,5.0,
3680,家登,,1.54,112.0,39.76,4.84,,7.50736239,
3684,榮昌,,1.79,112.0,26.35,2.12,,0.8,
3685,元創精密,,0.0,112.0,,1.65,,0.0,
3687,歐買尬,,1.72,112.0,37.81,1.88,,1.57424091,
3689,湧德,,2.45,112.0,20.7,2.14,,2.4458291,
3691,碩禾,,0.0,112.0,,1.08,,0.0,
3693,營邦,,3.0,112.0,14.07,2.97,,10.0,
3707,漢磊,,0.0,112.0,,2.57,,0.0,
3709,鑫聯大投控,,2.54,112.0,19.57,1.44,,0.8,
3710,連展投控,,0.0,112.0,,1.85,,0.0,
3713,新晶投控,,0.0,112.0,,2.69,,0.0,
4102,永日,,2.57,112.0,15.27,1.98,,0.8,
4105,東洋,,4.79,112.0,16.24,2.93,,3.5,
4107,邦特,,3.61,112.0,17.29,2.62,,4.5,
4109,加捷生醫,,2.27,112.0,5.55,1.6,,0.5,
4111,濟生,,3.54,112.0,22.6,1.31,,1.0,
4113,聯上,,0.0,112.0,9.9,1.5,,0.0,
4114,健喬,,4.56,112.0,21.24,2.08,,1.6,
4116,明基醫,,4.23,112.0,18.26,1.92,,2.0,
4120,友華,,2.08,112.0,21.84,0.8,,1.0,
4121,優盛,,2.81,112.0,,1.01,,0.5,
4123,晟德,,3.33,112.0,,1.61,,1.43061008,
4126,太醫,,5.04,112.0,16.75,2.45,,4.8,
4127,天良,,1.2,112.0,130.31,4.01,,0.5,
4128,中天,,1.48,112.0,,1.82,,0.49999999,
4129,聯合,,4.28,112.0,19.81,2.42,,4.00266145,
4130,健亞,,2.13,112.0,151.07,1.6,,0.45,
4131,浩泰,,0.0,112.0,,4.01,,0.0,
4138,曜亞,,8.37,112.0,17.08,2.33,,7.75,
4139,馬光-KY,,0.0,112.0,,3.28,,0.0,
4147,中裕,,0.0,112.0,,5.68,,0.0,
4153,鈺緯,,3.2,112.0,25.72,2.22,,1.25,
4154,樂威科-KY,,0.0,112.0,,1.75,,0.0,
4157,太景*-KY,,0.0,112.0,50.0,7.74,,0.0,
4160,訊聯基因,,1.43,112.0,32.33,3.29,,1.01193677,
4161,聿新科,,2.22,112.0,16.76,1.92,,0.7,
4162,智擎,,1.62,112.0,36.42,3.34,,1.5,
4163,鐿鈦,,3.07,112.0,27.54,2.23,,3.5,
4167,松瑞藥,,0.42,112.0,35.96,1.88,,0.0851,
4168,醣聯,,0.0,112.0,,2.54,,0.0,
4171,瑞基,,0.0,112.0,,2.17,,0.0,
4173,久裕,,4.2,112.0,18.1,0.87,,0.91967604,
4174,浩鼎,,0.0,112.0,,5.6,,0.0,
4175,杏一,,2.42,112.0,122.22,1.99,,1.59869966,
4183,福永生技,,3.49,112.0,18.03,1.74,,0.8,
4188,安克,,0.0,112.0,,2.47,,0.0,
4192,杏國,,0.0,112.0,3555.0,4.01,,0.0,
4198,欣大健康,,0.0,112.0,7.4,3.03,,0.0,
4205,中華食,,3.43,112.0,21.03,3.93,,3.0,
4207,環泰,,6.19,112.0,15.38,1.18,,1.0,
4303,信立,,2.45,112.0,10.51,2.59,,1.16441658,
4304,勝昱,,0.0,112.0,,5.77,,0.0,
4305,世坤,,5.99,112.0,12.81,1.99,,2.5,
4401,東隆興,,2.42,112.0,35.0,0.96,,0.5,
4402,郡都開發,,0.0,112.0,,2.86,,0.0,
4406,新昕纖,,0.0,112.0,,0.96,,0.0,
4413,飛寶企業,,2.28,112.0,,1.62,,0.4,
4416,三圓,,2.64,112.0,941.25,3.01,,1.98805698,
4417,金洲,,4.83,112.0,10.38,1.2,,2.0,
4419,皇家美食,,0.0,112.0,,9.14,,0.0,
4420,光明,,36.7,112.0,1.15,1.49,,20.0,
4430,耀億,,2.18,112.0,,0.72,,0.5,
4432,銘旺實,,3.02,112.0,18.13,0.82,,0.69,
4433,興采,,3.68,112.0,55.51,0.86,,1.0,
4442,竣邦-KY,,2.09,112.0,15.38,1.88,,0.8,
4502,健信,,0.0,112.0,109.72,1.63,,0.0,
4503,金雨,,0.0,112.0,,3.08,,0.0,
4506,崇友,,3.9,112.0,19.83,3.45,,4.0,
4510,高鋒,,1.44,112.0,46.73,2.79,,0.7,
4513,福裕,,2.38,112.0,,2.81,,0.8,
4523,永彰,,0.0,112.0,,3.04,,0.0,
4527,方土霖,,5.23,112.0,10.2,2.07,,2.4,
4528,江興鍛,,2.36,112.0,282.22,0.94,,0.6,
4529,淳紳,,0.0,112.0,,1.64,,0.0,
4530,宏易,,0.0,112.0,,3.98,,0.0,
4533,協易機,,3.05,112.0,39.79,2.31,,1.16479823,
4534,慶騰,,0.0,112.0,,3.12,,0.0,
4535,至興,,4.73,112.0,14.34,1.03,,1.6,
4538,大詠城,,4.09,112.0,25.0,1.3,,0.79816602,
4541,晟田,,0.0,112.0,3500.0,1.51,,0.0,
4542,科嶠,,1.61,112.0,,4.51,,1.5,
4543,萬在,,3.57,112.0,24.88,1.41,,1.5,
4549,桓達,,2.0,112.0,46.36,6.51,,4.2,
4550,長佳,,7.55,112.0,11.49,1.15,,2.1,
4554,橙的,,3.47,112.0,14.35,1.49,,1.0,
4556,旭然,,1.09,112.0,457.14,1.62,,0.35,
4558,寶緯,,0.0,112.0,196.47,1.84,,0.0,
4561,健椿,,1.31,112.0,20.79,3.26,,1.0,
4563,百德,,0.53,112.0,30.95,3.44,,0.534,
4568,科際精密,,4.89,112.0,21.84,1.49,,2.5,
4577,達航科技,,0.0,112.0,,1.59,,0.0,
4580,捷流閥業,,5.17,112.0,12.13,1.68,,4.79830887,
4584,君帆,,3.15,112.0,16.84,1.91,,2.0,
4609,唐鋒,,0.0,112.0,,2.45,,0.0,
4702,中美實,,0.0,112.0,28.4,0.79,,0.0,
4706,大恭,,0.63,112.0,39.02,1.68,,0.2,
4707,磐亞,,6.5,112.0,15.74,0.88,,0.9,
4711,永純,,3.29,112.0,,0.91,,0.5,
4714,永捷,,0.0,112.0,80.0,1.36,,0.0,
4716,大立,,0.0,112.0,20.77,1.68,,0.0,
4721,美琪瑪,,1.56,112.0,24.6,4.14,,1.1,
4726,永昕,,0.0,112.0,,4.27,,0.0,
4728,雙美,,4.0,112.0,21.43,10.96,,11.0,
4729,熒茂,,1.97,112.0,1267.5,1.77,,0.5,
4735,豪展,,2.52,112.0,69.56,1.6,,1.0,
4741,泓瀚,,5.19,112.0,17.15,1.24,,1.8,
4743,合一,,0.56,112.0,,3.23,,0.49967501,
4744,皇將,,0.47,112.0,100.95,1.02,,0.1,
4745,合富-KY,,1.95,112.0,,0.57,,0.4,
4747,強生,,2.11,112.0,39.01,1.89,,1.49839697,
4754,國碳科,,4.3,112.0,14.68,2.54,,1.8,
4760,勤凱,,2.45,112.0,23.4,3.78,,2.7,
4767,誠泰科技,,4.56,112.0,11.23,1.1,,1.5,
4768,晶呈科技,,2.22,112.0,68.18,4.97,,4.0,
4772,台特化,,0.58,112.0,71.69,8.26,,1.0,
4806,桂田文創,,0.0,112.0,,3.01,,0.0,
4903,聯光通,,0.0,112.0,34.43,3.38,,0.0,
4905,台聯電,,1.95,112.0,37.75,0.79,,1.5,
4907,富宇,,1.89,112.0,8.7,3.25,,1.3,
4908,前鼎,,2.31,112.0,41.77,5.02,,2.4,
4909,新復興,,0.43,112.0,14.17,3.55,,0.5,
4911,德英,,2.02,112.0,38.34,4.26,,1.170686,
4923,力士,,5.79,112.0,,1.9,,2.0,
4924,欣厚-KY,,0.0,112.0,,1.93,,0.0,
4931,新盛力,,1.06,112.0,28.71,4.4,,0.8,
4933,友輝,,4.41,112.0,11.44,1.54,,2.977099,
4939,亞電,,2.43,112.0,64.22,1.3,,0.5,
4945,陞達科技,,2.69,112.0,29.52,3.34,,2.0,
4946,辣椒,,0.0,112.0,,6.37,,0.0,
4950,牧東,,0.0,112.0,,3.36,,0.0,
4951,精拓科,,3.77,112.0,16.2,2.64,,2.5,
4953,緯軟,,4.22,112.0,14.89,2.27,,4.95741414,
4966,譜瑞-KY,,1.64,112.0,24.84,2.87,,12.76692735,
4971,IET-KY,,0.0,112.0,,2.08,,0.0,
4972,湯石照明,,2.95,112.0,33.38,0.84,,0.7,
4973,廣穎,,6.37,112.0,10.75,0.93,,2.0,
4974,亞泰,,3.29,112.0,20.6,2.89,,4.2,
4979,華星光,,0.77,112.0,48.56,8.21,,1.43000433,
4987,科誠,,4.33,112.0,13.64,2.23,,3.5,
4991,環宇-KY,,0.0,112.0,,5.14,,0.0,
4995,晶達,,4.74,112.0,14.39,2.94,,3.19969628,
5009,榮剛,,5.61,112.0,9.14,1.42,,2.5,
5011,久陽,,5.12,112.0,13.3,0.86,,1.0,
5013,強新,,2.86,112.0,18.64,1.14,,0.9,
5014,建錩,,7.02,112.0,38.51,0.85,,1.0,
5015,華祺,,8.55,112.0,81.63,1.63,,3.0,
5016,松和,,2.54,112.0,17.25,0.93,,0.7,
5201,凱衛,,5.22,112.0,26.87,2.18,,1.5,
5202,力新,,2.94,112.0,6.28,1.65,,0.7,
5205,中茂,,0.0,112.0,,5.68,,0.0,
5206,坤悅,,3.11,112.0,11.07,2.02,,1.3,
5209,新鼎,,5.99,112.0,12.59,5.33,,10.51163408,
5210,寶碩,,0.0,112.0,,3.31,,0.0,
5211,蒙恬,,0.0,112.0,,2.23,,0.0,
5212,凌網,,5.15,112.0,14.5,3.89,,3.0,
5213,亞昕,,1.61,112.0,35.28,1.55,,0.50548665,
5220,萬達光電,,4.39,112.0,55.41,1.04,,0.9,
5223,安力-KY,,0.0,112.0,,0.72,,0.0,
5227,立凱-KY,,0.0,112.0,,5.76,,0.0,
5228,鈺鎧,,0.0,112.0,,1.35,,0.0,
5230,雷笛克光學,,1.75,112.0,38.88,1.18,,0.51682237,
5236,凌陽創新,,4.58,112.0,18.39,3.6,,7.0,
5245,智晶,,0.0,112.0,,1.59,,0.0,
5251,天鉞電,,0.0,112.0,,2.17,,0.0,
5263,智崴,,0.34,112.0,,2.69,,0.5,
5272,笙科,,0.0,112.0,,1.56,,0.0,
5274,信驊,,0.57,112.0,68.0,27.91,,20.0,
5276,達輝-KY,,3.05,112.0,93.81,1.54,,0.6,
5278,尚凡*,,3.21,112.0,53.07,21.99,,12.77456623,
5287,數字,,5.84,112.0,15.21,5.21,,10.73850488,
5289,宜鼎,,4.64,112.0,18.65,2.84,,10.4,
5291,邑昇,,3.38,112.0,124.74,1.02,,0.8,
5299,杰力,,4.55,112.0,18.6,1.45,,4.11,
5301,寶得利,,0.0,112.0,,2.15,,0.0,
5302,太欣,,0.0,112.0,,1.22,,0.0,
5309,系統電,,1.62,112.0,56.97,2.76,,0.69998896,
5310,天剛,,0.0,112.0,15.5,5.33,,0.0,
5312,寶島科,,5.53,112.0,13.07,1.97,,6.0,
5314,世紀,,0.3,112.0,58.25,27.64,,1.8,
5315,光聯,,3.92,112.0,27.2,1.31,,0.8,
5321,美而快,,1.64,112.0,,4.11,,1.0,
5324,士開,,0.0,112.0,143.33,2.09,,0.0,
5328,華容,,1.89,112.0,132.5,1.64,,0.35,
5340,建榮,,0.0,112.0,72.73,3.82,,0.0,
5344,立衛,,0.0,112.0,28.64,3.02,,0.0,
5345,天揚,,0.0,112.0,,4.45,,0.0,
5347,世界,,4.46,112.0,21.81,3.76,,4.5,
5348,正能量智能,,0.0,112.0,,2.24,,0.0,
5351,鈺創,,0.0,112.0,,2.67,,0.0,
5353,台林,,4.3,112.0,17.86,1.84,,1.42,
5355,佳總,,0.0,112.0,,1.72,,0.0,
5356,協益,,7.5,112.0,4.44,0.68,,2.3,
5364,力麗店,,0.0,112.0,,2.62,,0.0,
5371,中光電,,3.37,112.0,39.25,1.42,,3.0,
5381,合正,,0.0,112.0,63.51,3.79,,0.0,
5386,青雲,,1.6,112.0,32.93,4.55,,1.3,
5392,能率,,0.81,112.0,617.5,1.07,,0.3,
5398,慕康生醫,,0.0,112.0,,1.91,,0.0,
5403,中菲,,5.06,112.0,16.74,3.75,,6.00078664,
5410,國眾,,6.48,112.0,18.38,2.09,,2.06146392,
5425,台半,,3.58,112.0,36.06,1.8,,2.0,
5426,振發,,0.0,112.0,73.3,2.11,,0.0,
5432,新門,,0.68,112.0,118.0,7.9,,1.0,
5438,東友,,1.66,112.0,130.87,1.19,,0.5,
5439,高技,,3.47,112.0,36.53,4.66,,4.1,
5443,均豪,,1.03,112.0,52.24,2.66,,1.2,
5450,南良,,1.38,112.0,24.13,1.25,,0.24997755,
5452,佶優,,0.47,112.0,123.65,2.23,,0.15,
5455,昇益,,0.0,112.0,11.08,4.18,,0.0,
5457,宣德,,0.54,112.0,32.07,2.18,,0.31944492,
5460,同協,,0.0,112.0,,1.23,,0.0,
5464,霖宏,,3.35,112.0,,1.25,,0.8,
5465,富驊,,3.75,112.0,23.09,2.45,,1.5,
5468,凱鈺,,0.0,112.0,,2.75,,0.0,
5474,聰泰,,1.69,112.0,32.67,4.4,,3.5,
5475,德宏,,0.0,112.0,,1.96,,0.0,
5478,智冠,,7.06,112.0,17.78,1.99,,9.0,
5481,新華,,0.0,112.0,,1.71,,0.0,
5483,中美晶,,6.29,112.0,11.52,1.69,,8.8,
5487,通泰,,0.0,112.0,,1.7,,0.0,
5488,松普,,0.0,112.0,,1.22,,0.0,
5489,彩富,,2.5,112.0,51.06,1.83,,1.02028666,
5490,同亨,,0.0,112.0,,1.91,,0.0,
5493,三聯,,3.84,112.0,14.01,1.89,,3.1,
5498,凱崴,,0.0,112.0,,1.09,,0.0,
5508,永信建,,7.68,112.0,7.38,4.07,,11.2912,
5511,德昌,,7.96,112.0,8.25,1.21,,5.0,
5512,力麒,,5.45,112.0,82.5,0.55,,0.54,
5514,三豐,,2.53,112.0,99.0,1.44,,0.5,
5516,雙喜,,2.74,112.0,,1.77,,0.5,
5520,力泰,,5.64,112.0,9.37,1.91,,4.6,
5523,豐謙,,5.45,112.0,18.71,1.41,,1.5,
5529,鉅陞,,0.0,112.0,,2.58,,0.0,
5530,龍巖,,0.0,112.0,19.86,0.92,,0.0,
5536,聖暉*,,2.79,112.0,21.05,4.39,,10.5,
5543,桓鼎-KY,,1.9,112.0,,1.33,,0.37607917,
5548,安倉,,5.47,112.0,13.43,1.69,,1.5,
5601,台聯櫃,,1.07,112.0,90.0,1.69,,0.385,
5603,陸海,,4.69,112.0,14.38,1.39,,1.2,
5604,中連,,4.73,112.0,16.92,2.06,,2.0,
5609,中菲行,,7.37,112.0,12.64,1.98,,6.0,
5701,劍湖山,,0.0,112.0,,1.08,,0.0,
5703,亞都,,0.0,112.0,75.83,2.75,,0.0,
5704,老爺知,,4.32,112.0,15.63,2.39,,1.5,
