財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1414,東和,31.52,,1.13,1.17
2026Q2,1416,廣豐,9.75,,4.96,0.48
2026Q2,1417,嘉裕,16.08,,3.05,0.66
2026Q2,1418,東華,,,,0.85
2026Q2,1419,新紡,4.86,,2.67,0.89
2026Q2,1423,利華,10.44,,10.11,1.04
2026Q2,1432,大魯閣,2.95,,13.29,1.22
2026Q2,1434,福懋,19.35,,2.81,0.62
2026Q2,1435,中福,,,,3.55
2026Q2,1436,華友聯,13.17,,13.59,1.30
2026Q2,1437,勤益控,7.38,,3.00,0.75
2026Q2,1438,三地開發,9.00,,0.86,0.82
2026Q2,1439,雋揚,9.58,,1.70,0.90
2026Q2,1440,南紡,453.33,,2.21,0.79
2026Q2,1441,大東,,,,1.74
2026Q2,1442,名軒,17.57,,7.99,1.49
2026Q2,1443,立益物流,11.65,,,1.34
2026Q2,1444,力麗,,,,0.69
2026Q2,1445,大宇,,,4.81,0.64
2026Q2,1446,宏和,14.20,,11.24,0.69
2026Q2,1447,力鵬,,,,0.70
2026Q2,1449,佳和,,,,0.63
2026Q2,1451,年興,11.46,,5.78,0.46
2026Q2,1452,宏益,,,1.77,0.55
2026Q2,1453,大將,15.71,,2.73,0.83
2026Q2,1454,台富,,,0.81,1.15
2026Q2,1455,集盛,18.68,,1.62,0.85
2026Q2,1456,怡華,4.95,,,0.73
2026Q2,1457,宜進,10.63,,6.97,0.64
2026Q2,1459,聯發,6.05,,1.28,1.19
2026Q2,1460,宏遠,,,,0.78
2026Q2,1463,強盛新,,,0.75,1.15
2026Q2,1464,得力,12.11,,2.49,0.79
2026Q2,1465,偉全,20.43,,2.53,0.79
2026Q2,1466,聚隆,,,1.29,1.10
2026Q2,1467,南緯,31.58,,,0.67
2026Q2,1468,昶和,15.17,,,1.49
2026Q2,1470,大統新創,18.38,,2.72,2.03
2026Q2,1471,首利,48.25,,,0.99
2026Q2,1472,三洋實業,14.06,,6.67,2.17
2026Q2,1473,台南,57.43,,2.49,0.76
2026Q2,1474,弘裕,36.93,,2.51,0.59
2026Q2,1475,業旺,6.68,,5.77,1.13
2026Q2,1476,儒鴻,12.43,,5.00,2.84
2026Q2,1477,聚陽,13.52,,7.58,3.54
2026Q2,1503,士電,28.17,,2.44,2.75
2026Q2,1504,東元,25.51,,2.84,1.72
2026Q2,1506,正道,200.00,,,1.07
2026Q2,1512,瑞利,33.42,,,0.93
2026Q2,1513,中興電,18.56,,3.64,3.92
2026Q2,1514,亞力,27.95,,2.16,4.39
2026Q2,1515,力山,20.13,,2.00,1.40
2026Q2,1516,川飛,1415.00,,,2.81
2026Q2,1517,利奇,,,1.87,0.70
2026Q2,1519,華城,47.64,,1.65,24.98
2026Q2,1521,大億,15.91,,2.96,1.03
2026Q2,1522,堤維西,27.92,,4.48,0.96
2026Q2,1524,耿鼎,13.04,,5.26,1.48
2026Q2,1525,江申,45.17,,4.22,0.98
2026Q2,1526,日馳,,,,0.70
2026Q2,1527,鑽全,15.55,,4.57,0.94
2026Q2,1528,恩德,,,,1.90
2026Q2,1529,樂事綠能,24.31,,6.33,1.35
2026Q2,1530,亞崴,15.16,,3.51,0.83
2026Q2,1531,高林股,43.70,,8.47,0.62
2026Q2,1532,勤美,18.50,,3.52,0.63
2026Q2,1533,車王電,11.51,,,1.23
2026Q2,1535,中宇,12.08,,6.57,1.51
2026Q2,1536,和大,,,,1.80
2026Q2,1537,廣隆,13.78,,6.32,2.21
2026Q2,1538,正峰,,,,2.27
2026Q2,1539,巨庭,18.57,,,0.63
2026Q2,1540,喬福,15.94,,5.14,1.18
2026Q2,1541,錩泰,7.94,,,0.78
2026Q2,1558,伸興,13.20,,4.72,1.32
2026Q2,1560,中砂,60.97,,0.69,11.83
2026Q2,1563,巧新,72.74,,2.59,2.02
2026Q2,1568,倉佑,15.32,,3.45,1.57
2026Q2,1582,信錦,22.49,,4.16,1.41
2026Q2,1583,程泰,11.04,,2.07,0.93
2026Q2,1587,吉茂,113.81,,,1.18
2026Q2,1590,亞德客-KY,25.65,,2.18,4.87
2026Q2,1597,直得,70.10,,0.49,5.05
2026Q2,1598,岱宇,,,2.43,0.81
2026Q2,1603,華電,10.77,,6.66,0.59
2026Q2,1604,聲寶,13.51,,6.34,0.96
2026Q2,1605,華新,11.55,,1.31,0.83
2026Q2,1608,華榮,3.18,,5.46,1.38
2026Q2,1609,大亞,13.87,,1.86,1.58
2026Q2,1611,中電,25.89,,6.87,0.93
2026Q2,1612,宏泰,8.90,,7.20,1.17
2026Q2,1614,三洋電,24.33,,3.16,1.40
2026Q2,1615,大山,8.49,,5.92,1.84
2026Q2,1616,億泰,42.61,,7.25,1.73
2026Q2,1617,榮星,12.90,,3.42,1.28
2026Q2,1618,合機,8.14,,4.30,1.12
2026Q2,1623,大東電,16.43,,3.92,3.28
2026Q2,1626,艾美特-KY,,,,0.54
2026Q2,1702,南僑,49.39,,4.91,0.67
2026Q2,1707,葡萄王,11.68,,6.63,1.31
2026Q2,1708,東鹼,12.15,,3.19,1.64
2026Q2,1709,和益,16.72,,2.98,1.78
2026Q2,1710,東聯,,,,1.25
2026Q2,1711,永光,303.85,,,2.43
2026Q2,1712,興農,15.42,,6.12,2.09
2026Q2,1713,國化,9.15,,7.15,1.78
2026Q2,1714,和桐,13.77,,1.11,1.20
2026Q2,1717,長興,38.05,,1.38,2.72
2026Q2,1718,中纖,17.63,,,0.58
2026Q2,1720,生達,9.74,,5.36,1.62
2026Q2,1721,國慶科技,,,,2.83
2026Q2,1722,台肥,53.04,,4.49,0.82
2026Q2,1723,中碳,26.98,,2.21,2.43
2026Q2,1725,元禎,13.18,,3.31,0.68
2026Q2,1726,永記,12.09,,4.77,1.19
2026Q2,1727,中華化,131.30,,0.17,5.37
2026Q2,1730,花仙子,10.73,,5.85,1.60
2026Q2,1731,美吾華,13.91,,5.81,1.27
2026Q2,1732,毛寶,21.30,,2.29,2.20
2026Q2,1733,五鼎,16.39,,4.17,1.67
2026Q2,1734,杏輝,16.81,,5.14,1.72
2026Q2,1735,日勝化,17.26,,3.22,1.30
2026Q2,1736,喬山,11.44,,3.56,2.80
2026Q2,1737,臺鹽,15.72,,4.57,0.91
2026Q2,1752,南光,15.52,,5.08,1.32
2026Q2,1760,寶齡富錦,22.31,,3.57,2.56
2026Q2,1762,中化生,,,,0.84
2026Q2,1773,勝一,20.45,,2.44,4.30
2026Q2,1776,展宇,18.96,,3.48,1.17
2026Q2,1783,和康生,11.63,,5.29,2.26
2026Q2,1786,科妍,18.98,,4.13,1.89
2026Q2,1789,神隆,383.00,,1.51,1.45
2026Q2,1795,美時,12.76,,1.50,1.98
2026Q2,1802,台玻,69.65,,,3.37
2026Q2,1805,寶徠,83.00,,,0.82
2026Q2,1806,冠軍,50.19,,1.87,0.59
2026Q2,1808,潤隆,8.24,,4.30,2.25
2026Q2,1809,中釉,190.50,,0.66,2.17
2026Q2,1810,和成,6.56,,0.83,0.85
2026Q2,1817,凱撒衛,7.97,,5.50,1.25
2026Q2,1903,士紙,35.18,,,2.26
2026Q2,1904,正隆,11.27,,1.84,0.89
2026Q2,1905,華紙,,,,0.85
2026Q2,1906,寶隆,18.20,,,0.61
2026Q2,1907,永豐餘,17.15,,3.43,0.53
2026Q2,1909,榮成,46.74,,,0.67
2026Q2,2002,中鋼,,,0.79,0.97
2026Q2,2006,東和鋼鐵,10.88,,5.25,1.75
2026Q2,2007,燁興,,,,0.94
2026Q2,2008,高興昌,48.05,,3.25,1.42
2026Q2,2009,第一銅,39.42,,0.99,1.67
2026Q2,2010,春源,8.92,,8.93,1.16
2026Q2,2012,春雨,,,2.08,1.08
2026Q2,2013,中鋼構,12.75,,5.76,1.51
2026Q2,2014,中鴻,,,,1.99
2026Q2,2015,豐興,15.12,,5.10,1.71
2026Q2,2017,官田鋼,,,,0.59
2026Q2,2020,美亞,10.53,,8.26,1.37
2026Q2,2022,聚亨,,,,0.75
2026Q2,2023,燁輝,,,,0.81
2026Q2,2024,志聯,45.52,,,1.13
2026Q2,2025,千興,9.73,,,1.04
2026Q2,2027,大成鋼,9.73,,3.04,1.45
2026Q2,2028,威致,36.40,,1.28,1.06
2026Q2,2029,盛餘,17.75,,2.82,0.67
2026Q2,2030,彰源,12.14,,2.10,1.23
2026Q2,2031,新光鋼,6.94,,5.57,1.20
2026Q2,2032,新鋼,11.68,,2.93,1.23
2026Q2,2033,佳大,74.85,,,1.92
2026Q2,2034,允強,49.88,,4.77,1.23
2026Q2,2038,海光,,,,0.63
2026Q2,2049,上銀,53.03,,0.57,3.16
2026Q2,2059,川湖,69.02,,0.41,35.35
2026Q2,2062,橋椿,68.93,,5.18,0.50
2026Q2,2069,運錩,8.75,,4.46,0.85
2026Q2,2072,世紀風電,8.87,,5.40,1.04
2026Q2,2101,南港,5.34,,2.28,1.47
2026Q2,2102,泰豐,2.08,,,0.85
2026Q2,2103,台橡,10.34,,1.05,0.96
2026Q2,2104,國際中橡,,,,0.43
2026Q2,2105,正新,16.81,,5.88,1.14
2026Q2,2106,建大,36.06,,3.83,0.82
2026Q2,2107,厚生,14.15,,5.23,0.54
2026Q2,2108,南帝,16.38,,3.43,0.97
2026Q2,2109,華豐,10.83,,6.69,1.18
2026Q2,2114,鑫永銓,14.32,,5.57,2.32
2026Q2,2115,六暉-KY,15.06,,6.30,0.76
2026Q2,2201,裕隆,34.21,,1.84,0.50
2026Q2,2204,中華,8.68,,6.75,0.77
2026Q2,2206,三陽工業,10.67,,4.80,1.87
2026Q2,2207,和泰車,13.16,,3.74,3.48
2026Q2,2208,台船,38.37,,,3.15
2026Q2,2211,長榮鋼,11.27,,7.81,1.25
2026Q2,2227,裕日車,,,1.75,0.81
2026Q2,2228,劍麟,18.60,,5.96,1.22
2026Q2,2231,為升,,,0.56,3.58
2026Q2,2233,宇隆,23.71,,2.48,2.35
2026Q2,2236,百達-KY,,,0.53,3.18
2026Q2,2237,華德動能-創,9.01,,,2.27
2026Q2,2239,英利-KY,,,,0.20
2026Q2,2241,艾姆勒,,,,2.73
2026Q2,2243,宏旭-KY,43.29,,,3.28
2026Q2,2247,汎德永業,16.81,,6.22,1.48
2026Q2,2248,華勝-KY,8.34,,5.16,1.63
2026Q2,2250,IKKA-KY,21.61,,5.32,1.02
2026Q2,2254,巨鎧精密-創,,,,4.16
2026Q2,2258,鴻華先進-創,,,,4.89
2026Q2,2301,光寶科,34.04,,1.72,6.89
2026Q2,2302,麗正,39.07,,0.84,3.78
2026Q2,2303,聯電,20.60,,1.91,3.87
2026Q2,2305,全友,40.49,,,2.76
2026Q2,2308,台達電,57.45,,0.64,15.96
2026Q2,2312,金寶,26.30,,1.92,1.94
2026Q2,2313,華通,37.20,,1.21,5.67
2026Q2,2314,台揚,,,,40.56
2026Q2,2316,楠梓電,11.04,,1.27,1.99
2026Q2,2317,鴻海,16.58,,2.85,1.85
2026Q2,2321,東訊,345.00,,,2.21
2026Q2,2323,中環,3.53,,1.87,0.58
2026Q2,2324,仁寶,19.62,,2.82,1.20
2026Q2,2327,國巨*,38.18,,1.06,6.59
2026Q2,2328,廣宇,106.98,,1.96,1.63
2026Q2,2329,華泰,19.06,,2.34,1.71
2026Q2,2330,台積電,28.63,,0.89,9.96
2026Q2,2331,精英,18.81,,,0.98
2026Q2,2332,友訊,,,,1.36
2026Q2,2337,旺宏,29.86,,,4.03
2026Q2,2338,光罩,,,,2.01
2026Q2,2340,台亞,,,,2.23
2026Q2,2342,茂矽,,,,2.66
2026Q2,2344,華邦電,20.73,,0.27,5.13
2026Q2,2345,智邦,30.71,,0.77,15.83
2026Q2,2347,聯強,12.16,,4.72,1.71
2026Q2,2348,海悅,17.16,,7.65,1.69
2026Q2,2349,錸德,,,,1.32
2026Q2,2351,順德,58.18,,0.45,5.39
2026Q2,2352,佳世達,37.21,,3.49,1.14
2026Q2,2353,宏碁,18.48,,4.19,1.21
2026Q2,2354,鴻準,27.33,,2.33,0.80
2026Q2,2355,敬鵬,22.05,,2.39,0.95
2026Q2,2356,英業達,20.65,,3.13,2.96
2026Q2,2357,華碩,14.15,,4.34,2.39
2026Q2,2359,所羅門,20.19,,0.74,3.63
2026Q2,2360,致茂,57.78,,0.86,29.08
2026Q2,2362,藍天,7.82,,4.21,0.59
2026Q2,2363,矽統,95.93,,1.18,0.54
2026Q2,2364,倫飛,11.10,,4.57,3.84
2026Q2,2365,昆盈,51.73,,1.05,2.05
2026Q2,2367,燿華,,,0.48,2.38
2026Q2,2368,金像電,38.59,,0.91,13.19
2026Q2,2369,菱生,,,,2.30
2026Q2,2371,大同,,,,1.18
2026Q2,2373,震旦行,14.28,,6.93,1.62
2026Q2,2374,佳能,20.80,,2.95,2.55
2026Q2,2375,凱美,29.57,,0.98,1.26
2026Q2,2376,技嘉,13.36,,3.36,3.60
2026Q2,2377,微星,13.23,,2.75,2.22
2026Q2,2379,瑞昱,25.09,,3.61,7.07
2026Q2,2380,虹光,,,,1.80
2026Q2,2382,廣達,14.29,,4.76,5.19
2026Q2,2383,台光電,83.50,,0.47,32.80
2026Q2,2385,群光,11.84,,6.82,1.72
2026Q2,2387,精元,12.16,,11.03,0.67
2026Q2,2388,威盛,47.56,,0.07,1.90
2026Q2,2390,云辰,,,,0.82
2026Q2,2392,正崴,5.52,,2.34,0.70
2026Q2,2393,億光,13.35,,7.19,1.44
2026Q2,2395,研華,41.61,,1.70,10.32
2026Q2,2397,友通,21.90,,4.10,2.03
2026Q2,2399,映泰,11.50,,,2.87
2026Q2,2401,凌陽,248.50,,,1.73
2026Q2,2402,毅嘉,32.69,,3.66,2.31
2026Q2,2404,漢唐,15.91,,3.79,11.12
2026Q2,2405,輔信,,,0.67,1.49
2026Q2,2406,國碩,149.44,,,2.54
2026Q2,2408,南亞科,20.61,,0.25,5.68
2026Q2,2409,友達,123.33,,1.35,1.45
2026Q2,2412,中華電,27.31,,3.74,2.94
2026Q2,2413,環科,12.25,,1.09,2.59
2026Q2,2414,精技,12.58,,5.80,2.65
2026Q2,2415,錩新,17.77,,5.70,1.45
2026Q2,2417,圓剛,27.55,,0.65,1.77
2026Q2,2419,仲琦,667.50,,,1.78
2026Q2,2420,新巨,12.01,,5.59,2.11
2026Q2,2421,建準,18.06,,3.12,4.57
2026Q2,2423,固緯,17.51,,3.38,3.59
2026Q2,2424,隴華,,,,1.88
2026Q2,2425,承啟,20.90,,0.27,1.43
2026Q2,2426,鼎元,975.00,,0.10,7.64
2026Q2,2427,三商電,15.53,,3.17,1.25
2026Q2,2428,興勤,18.02,,2.33,2.75
2026Q2,2429,銘旺科,,,,3.66
2026Q2,2430,燦坤,36.53,,4.47,0.48
2026Q2,2431,聯昌,,,,1.02
2026Q2,2432,倚天酷碁-創,12.73,,6.07,1.49
2026Q2,2433,互盛電,13.79,,6.51,1.84
2026Q2,2434,統懋,,,,5.09
2026Q2,2436,偉詮電,12.33,,2.92,2.82
2026Q2,2438,翔耀,,,,3.58
2026Q2,2439,美律,13.89,,5.36,1.13
2026Q2,2440,太空梭,101.79,,,1.10
2026Q2,2441,超豐,21.20,,2.63,2.37
2026Q2,2442,新美齊,3.14,,17.18,0.75
2026Q2,2444,兆勁,,,,1.76
2026Q2,2449,京元電子,35.19,,0.56,5.24
2026Q2,2450,神腦,17.38,,5.51,1.17
2026Q2,2451,創見,4.98,,4.12,3.21
2026Q2,2453,凌群,16.39,,5.41,2.44
2026Q2,2454,聯發科,77.79,,1.14,17.72
2026Q2,2455,全新,126.23,,0.51,26.08
2026Q2,2457,飛宏,,,,1.08
2026Q2,2458,義隆,12.13,,5.42,3.33
2026Q2,2459,敦吉,11.82,,6.35,1.17
2026Q2,2460,建通,,,,2.92
2026Q2,2461,光群雷,41.82,,,1.00
2026Q2,2462,良得電,31.48,,1.04,0.88
2026Q2,2464,盟立,511.84,,0.24,7.39
2026Q2,2465,麗臺,35.76,,,6.68
2026Q2,2466,冠西電,62.80,,,8.83
2026Q2,2467,志聖,60.88,,0.90,6.08
2026Q2,2468,華經,23.90,,3.08,1.82
2026Q2,2471,資通,10.21,,6.70,2.70
2026Q2,2472,立隆電,21.95,,1.62,3.72
2026Q2,2474,可成,13.64,,5.01,0.80
2026Q2,2476,鉅祥,19.43,,2.49,2.87
2026Q2,2477,美隆電,24.55,,6.48,0.84
2026Q2,2478,大毅,24.90,,1.65,2.37
2026Q2,2480,敦陽科,17.75,,5.02,5.05
2026Q2,2481,強茂,40.45,,1.18,3.87
2026Q2,2482,連宇,,,0.63,1.12
2026Q2,2483,百容,127.60,,0.94,1.26
2026Q2,2484,希華,49.64,,1.01,2.68
2026Q2,2485,兆赫,45.34,,,2.37
2026Q2,2486,一詮,211.64,,0.20,9.55
2026Q2,2488,漢平,9.93,,6.20,1.39
2026Q2,2489,瑞軒,28.17,,3.07,1.81
2026Q2,2491,吉祥全,1.27,,,0.82
2026Q2,2492,華新科,35.79,,0.78,2.33
2026Q2,2493,揚博,34.32,,2.23,7.38
2026Q2,2495,普安,17.76,,2.22,2.17
2026Q2,2496,卓越,9.15,,9.07,1.26
2026Q2,2497,怡利電,13.76,,4.56,1.96
2026Q2,2498,宏達電,15.52,,1.24,1.28
2026Q2,2501,國建,7.80,,5.36,0.81
2026Q2,2504,國產,9.91,,8.23,1.44
2026Q2,2505,國揚,8.71,,5.80,0.61
2026Q2,2506,太設,23.83,,2.33,0.39
2026Q2,2509,全坤建,,,,0.87
2026Q2,2511,太子,24.20,,3.54,0.53
2026Q2,2514,龍邦,29.74,,,0.34
2026Q2,2515,中工,24.79,,4.20,0.82
2026Q2,2516,新建,9.40,,,1.44
2026Q2,2520,冠德,10.95,,4.40,0.91
2026Q2,2524,京城,43.54,,,0.61
2026Q2,2527,宏璟,7.62,,3.46,0.31
2026Q2,2528,皇普,8.19,,14.89,1.17
2026Q2,2530,華建,30.08,,11.64,1.67
2026Q2,2534,宏盛,338.00,,8.88,0.56
2026Q2,2535,達欣工,8.73,,5.16,2.14
2026Q2,2536,宏普,4.54,,10.61,0.49
2026Q2,2537,聯上發,28.50,,,0.75
2026Q2,2538,基泰,14.78,,5.64,0.72
2026Q2,2539,櫻花建,8.37,,7.94,2.10
2026Q2,2540,愛山林,,,12.45,4.23
2026Q2,2542,興富發,11.04,,8.39,2.04
2026Q2,2543,皇昌,13.51,,3.92,2.15
2026Q2,2545,皇翔,36.63,,8.05,0.90
2026Q2,2546,根基,7.02,,5.71,2.09
2026Q2,2547,日勝生,83.00,,8.03,0.77
2026Q2,2548,華固,7.65,,8.99,1.45
2026Q2,2597,潤弘,14.67,,5.65,7.14
2026Q2,2601,益航,,,,0.76
2026Q2,2603,長榮,9.08,,6.99,0.88
2026Q2,2605,新興,7.45,,2.74,1.11
2026Q2,2606,裕民,11.47,,3.60,1.63
2026Q2,2607,榮運,10.62,,5.08,0.91
2026Q2,2608,嘉里大榮,14.79,,5.81,1.09
2026Q2,2609,陽明,12.91,,3.49,0.61
2026Q2,2610,華航,9.54,,3.93,1.26
2026Q2,2611,志信,7.91,,3.71,0.95
2026Q2,2612,中航,12.43,,3.44,0.91
2026Q2,2613,中櫃,17.22,,4.37,0.97
2026Q2,2614,東森,8.85,,6.61,1.33
2026Q2,2615,萬海,7.69,,2.68,1.09
2026Q2,2616,山隆,,,2.25,0.73
2026Q2,2617,台航,8.70,,4.64,0.75
2026Q2,2618,長榮航,8.94,,4.71,1.65
2026Q2,2630,亞航,85.96,,1.84,3.03
2026Q2,2633,台灣高鐵,21.39,,4.41,2.10
2026Q2,2634,漢翔,31.84,,1.18,3.38
2026Q2,2636,台驊控股,9.76,,7.28,0.98
2026Q2,2637,慧洋-KY,10.91,,3.57,1.48
2026Q2,2642,宅配通,,,2.48,1.06
2026Q2,2645,長榮航太,22.00,,2.90,4.82
2026Q2,2646,星宇航空,,,,2.02
2026Q2,2701,萬企,17.54,,2.71,0.55
2026Q2,2702,華園,15.68,,,0.60
2026Q2,2704,國賓,17.12,,1.10,0.51
2026Q2,2705,六福,21.08,,,0.60
2026Q2,2706,第一店,17.94,,2.87,0.59
2026Q2,2707,晶華,12.33,,6.04,5.83
2026Q2,2712,遠雄來,,,,1.50
2026Q2,2722,夏都,,,,1.24
2026Q2,2723,美食-KY,,,,1.37
2026Q2,2727,王品,12.78,,7.01,4.48
2026Q2,2731,雄獅,8.80,,8.95,2.99
2026Q2,2739,寒舍,9.35,,6.84,2.11
2026Q2,2748,雲品,15.51,,4.44,1.41
2026Q2,2753,八方雲集,12.76,,6.70,3.16
2026Q2,2762,世界健身-KY,12.43,,7.27,3.33
2026Q2,2801,彰銀,16.03,,3.85,1.40
2026Q2,2812,台中銀,11.55,,5.46,1.22
2026Q2,2816,旺旺保,3.40,,3.83,0.91
2026Q2,2820,華票,10.06,,5.29,0.82
2026Q2,2832,台產,9.65,,6.03,1.22
2026Q2,2834,臺企銀,13.01,,5.65,1.11
2026Q2,2836,高雄銀,16.12,,3.67,0.82
2026Q2,2838,聯邦銀,13.65,,4.98,1.11
2026Q2,2845,遠東銀,13.56,,4.60,0.93
2026Q2,2849,安泰銀,16.70,,3.15,0.88
2026Q2,2850,新產,10.25,,4.62,2.26
2026Q2,2851,中再保,4.32,,4.82,1.39
2026Q2,2852,第一保,8.60,,5.92,0.91
2026Q2,2855,統一證,5.42,,4.04,1.74
2026Q2,2880,華南金,19.55,,3.21,2.60
2026Q2,2881,富邦金,13.93,,2.85,1.83
2026Q2,2882,國泰金,13.38,,3.08,1.64
2026Q2,2883,凱基金,13.04,,2.68,1.48
2026Q2,2884,玉山金,18.90,,3.07,2.62
2026Q2,2885,元大金,16.53,,3.12,2.46
2026Q2,2886,兆豐金,19.69,,3.46,1.87
2026Q2,2887,台新新光金,15.85,,2.57,1.58
2026Q2,2889,國票金,13.61,,3.55,1.27
2026Q2,2890,永豐金,16.40,,2.99,2.38
2026Q2,2891,中信金,16.32,,3.67,1.95
2026Q2,2892,第一金,17.69,,3.43,1.80
2026Q2,2897,王道銀行,13.69,,4.75,0.73
2026Q2,2901,欣欣,53.98,,1.56,1.99
2026Q2,2903,遠百,15.07,,5.57,1.05
2026Q2,2904,匯僑,24.42,,5.51,0.79
2026Q2,2905,三商,6.73,,1.64,0.43
2026Q2,2906,高林,16.57,,4.36,0.84
2026Q2,2908,特力,18.09,,2.47,1.56
2026Q2,2910,統領,13.14,,4.32,1.52
2026Q2,2911,麗嬰房,1.62,,,0.50
2026Q2,2912,統一超,19.55,,4.15,5.51
2026Q2,2913,農林,,,,0.70
2026Q2,2915,潤泰全,4.13,,3.31,0.37
2026Q2,2923,鼎固-KY,,,0.45,1.00
2026Q2,2929,淘帝-KY,,,,0.23
2026Q2,2939,永邑-KY,,,,1.69
2026Q2,2945,三商家購,21.77,,3.75,1.40
2026Q2,3002,歐格,173.50,,1.90,1.38
2026Q2,3003,健和興,23.67,,1.70,1.39
2026Q2,3004,豐達科,18.82,,2.11,2.06
2026Q2,3005,神基,13.36,,6.04,2.76
2026Q2,3006,晶豪科,9.41,,0.34,4.47
2026Q2,3008,大立光,34.57,,1.23,4.44
2026Q2,3010,華立,11.35,,4.17,1.20
2026Q2,3011,今皓,,,,0.97
2026Q2,3013,晟銘電,16.05,,0.95,3.13
2026Q2,3014,聯陽,13.13,,6.54,2.94
2026Q2,3015,全漢,20.63,,4.20,0.65
2026Q2,3016,嘉晶,84.58,,0.49,5.66
2026Q2,3017,奇鋐,43.79,,0.64,23.37
2026Q2,3018,隆銘綠能,,,,2.12
2026Q2,3019,亞光,23.36,,3.32,2.60
2026Q2,3021,鴻名,33.03,,2.39,1.49
2026Q2,3022,威強電,11.47,,4.05,1.34
2026Q2,3023,信邦,24.16,,3.10,4.77
2026Q2,3024,憶聲,345.00,,1.59,1.27
2026Q2,3025,星通,10.72,,6.35,3.68
2026Q2,3026,禾伸堂,72.88,,0.78,11.99
2026Q2,3027,盛達,,,,1.09
2026Q2,3028,增你強,8.68,,4.82,2.04
2026Q2,3029,零壹,15.91,,4.93,3.52
2026Q2,3030,德律,20.45,,2.59,6.55
2026Q2,3031,佰鴻,26.15,,4.20,1.43
2026Q2,3032,偉訓,,,,3.05
2026Q2,3033,威健,9.52,,4.43,1.78
2026Q2,3034,聯詠,18.63,,4.31,4.71
2026Q2,3035,智原,68.90,,1.03,2.66
2026Q2,3036,文曄,9.73,,4.12,1.93
2026Q2,3037,欣興,63.52,,0.21,12.25
2026Q2,3038,全台,13.25,,6.00,1.13
2026Q2,3040,遠見,,,9.78,1.62
2026Q2,3041,揚智,,,,2.25
2026Q2,3042,晶技,29.71,,2.79,3.71
2026Q2,3043,科風,,,,1.10
2026Q2,3044,健鼎,20.74,,2.62,4.57
2026Q2,3045,台灣大,22.31,,4.02,4.27
2026Q2,3046,建碁,11.13,,5.56,2.54
2026Q2,3047,訊舟,,,,1.20
2026Q2,3048,益登,11.04,,1.92,1.90
2026Q2,3049,精金,37.88,,,1.22
